year,date,time,hour,eastings,northings,lon,lat,PoliceForce,LA_number,AccRef,severity,Road_class,road_type,speed_limit,junction_detail,season,light_conditions,weather,road surface conditions,urban or rural,vehicle_type,sex_of_driver,age_of_driver,driverAgeGroup,count,Casualties
2012,02/11/2012,11:36,11,297950,182640,-3.472699,51.533365,62,W06000016,621201305,Serious,Unclassified,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,41,25-44,1,1
2012,02/11/2012,09:20,9,318320,171360,-3.17648,51.435279,62,W06000014,621300588,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Urban,Other vehicles,Male,39,25-44,1,1
2012,03/11/2012,16:15,16,239040,389640,-4.421335,53.379012,60,W06000001,60N182635,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,34,25-44,1,2
2012,03/11/2012,02:49,2,265490,196630,-3.945797,51.652279,62,W06000011,621201340,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Raining with high winds,Wet/Damp,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2012,05/11/2012,08:40,8,247260,353880,-4.280733,53.060264,60,W06000002,60N183457,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,36,25-44,1,1
2012,06/11/2012,16:30,16,321820,195720,-3.131559,51.654766,61,W06000018,610061612,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,29,25-44,1,1
2012,06/11/2012,01:20,1,326510,187240,-3.061993,51.579165,61,W06000022,610064012,Serious,A,Single carriageway,30 mph,T or staggered junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,19,16-24,1,2
2012,06/11/2012,17:30,17,290110,178570,-3.584416,51.49531,62,W06000013,621201364,Serious,A,Dual carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,70,70+,1,3
2012,09/11/2012,08:20,8,263270,195390,-3.977383,51.6406,62,W06000011,621201326,Serious,A,Single carriageway,30 mph,Crossroads,Autumn,Daylight,Raining without high winds,Wet/Damp,Urban,Other vehicles,Male,59,45-69,1,1
2012,09/11/2012,08:21,8,237420,214220,-4.359437,51.802882,63,W06000010,63AC39712,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,20,16-24,1,1
2012,10/11/2012,18:45,18,273040,297450,-3.874338,52.560004,63,W06000008,63BC19612,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,58,45-69,1,2
2012,15/11/2012,15:43,15,324880,190520,-3.086216,51.608436,61,W06000018,610063712,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,50,45-69,1,1
2012,15/11/2012,17:22,17,275560,189820,-3.797892,51.593398,62,W06000012,621201378,Serious,B,Single carriageway,30 mph,Crossroads,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,44,25-44,1,1
2012,16/11/2012,16:30,16,248510,362800,-4.266304,53.140741,60,W06000002,60N189909,Serious,A,Single carriageway,30 mph,Roundabout,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,35,25-44,1,1
2012,16/11/2012,02:13,2,301590,228460,-3.433211,51.945864,63,W06000023,63DP40712,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,22,16-24,1,1
2012,17/11/2012,23:40,23,307390,347000,-3.381838,53.01225,60,W06000004,60N190702,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Other,Frost/Ice,Rural,"Car,taxi and minibus",Male,21,16-24,1,1
2012,18/11/2012,18:05,18,329080,367080,-3.063053,53.196039,60,W06000005,60N191089,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,26,25-44,1,1
2012,18/11/2012,20:12,20,247670,375420,-4.284874,53.253853,60,W06000001,60N191140,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,21,16-24,1,1
2012,20/11/2012,19:44,19,330670,358460,-3.037387,53.118776,60,W06000005,60N192208,Serious,Unclassified,Single carriageway,30 mph,Using private drive or entrance,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,Motorcycle,Male,20,16-24,1,1
2012,23/11/2012,15:50,15,336550,209680,-2.921206,51.782126,61,W06000021,610072512,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,28,25-44,1,3
2012,23/11/2012,15:58,15,292550,179660,-3.549613,51.505577,62,W06000013,621201420,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Autumn,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,49,45-69,1,1
2012,24/11/2012,17:09,17,269020,201290,-3.896549,51.69499,62,W06000011,621201522,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Raining with high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,72,70+,1,1
2012,24/11/2012,23:26,23,250670,199650,-4.16116,51.67567,63,W06000010,63AC42712,Serious,B,Roundabout,30 mph,Roundabout,Autumn,Darkness : street lights present and lit,Raining with high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,24,16-24,1,2
2012,27/11/2012,12:30,12,327510,272920,-3.065677,52.349507,63,W06000023,63DP35112,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Autumn,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,53,45-69,1,2
2012,28/11/2012,16:10,16,305930,379060,-3.413023,53.300099,60,W06000004,60N196735,Serious,Unclassified,Single carriageway,30 mph,Other junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,Other vehicles,Male,34,25-44,1,1
2012,29/11/2012,05:59,5,304300,184560,-3.381701,51.551737,62,W06000016,621201491,Serious,Unclassified,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : no street lighting,Fine without high winds,Dry,Rural,Motorcycle,Male,30,25-44,1,1
2012,29/11/2012,18:00,18,302500,191380,-3.40955,51.612732,62,W06000016,621201504,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Autumn,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,26,25-44,1,1
2012,01/12/2012,19:30,19,233080,371380,-4.501241,53.213182,60,W06000001,60N198486,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Other,Wet/Damp,Rural,"Car,taxi and minibus",Male,44,25-44,1,1
2012,01/12/2012,00:30,0,296140,173200,-3.496005,51.448182,62,W06000014,621201542,Serious,B,Single carriageway,40 mph,T or staggered junction,Winter,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,31,25-44,1,1
2012,01/12/2012,05:27,5,300680,189920,-3.435413,51.59929,62,W06000016,621300590,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,29,25-44,1,1
2012,02/12/2012,16:25,16,299560,380650,-3.509076,53.313216,60,W06000004,60N198902,Serious,A,Roundabout,30 mph,Roundabout,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,29,25-44,1,1
2012,02/12/2012,19:50,19,333000,350680,-3.000955,53.049148,60,W06000006,60N198999,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Darkness : street lighting unknown,Raining with high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,50,45-69,1,1
2012,02/12/2012,10:48,10,339870,189380,-2.86958,51.59999,61,W06000022,610070712,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,41,25-44,1,1
2012,02/12/2012,01:30,1,314780,293450,-3.257769,52.532198,63,W06000023,63DP34512,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Other,Frost/Ice,Rural,"Car,taxi and minibus",Female,36,25-44,1,1
2012,03/12/2012,13:52,13,202220,203130,-4.863034,51.691949,63,W06000009,63CP31312,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,Other vehicles,Male,22,16-24,1,1
2012,04/12/2012,10:34,10,236620,210310,-4.369188,51.767523,63,W06000010,63AC40712,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,73,70+,1,2
2012,06/12/2012,02:36,2,353640,212560,-2.673872,51.809699,61,W06000021,610069512,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Frost/Ice,Rural,"Car,taxi and minibus",Female,19,16-24,1,1
2012,07/12/2012,17:43,17,330430,344320,-3.037914,52.991657,60,W06000006,60N201529,Serious,B,Dual carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present but unlit,Other,Wet/Damp,Urban,"Car,taxi and minibus",Female,48,45-69,1,1
2012,09/12/2012,14:03,14,318050,177880,-3.181877,51.493853,62,W06000015,621201577,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,88,70+,1,2
2012,10/12/2012,16:56,16,269450,345730,-3.946527,52.992928,60,W06000002,60N203156,Serious,A,Single carriageway,30 mph,Other junction,Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,75,70+,1,1
2012,10/12/2012,16:59,16,297470,379470,-3.540053,53.302213,60,W06000003,60N203158,Serious,A,Single carriageway,30 mph,Crossroads,Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,72,70+,1,1
2012,10/12/2012,18:32,18,304820,199250,-3.378198,51.683872,62,W06000016,621201581,Serious,A,Single carriageway,30 mph,Junction - more than 4 arms (not a roundabout),Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,19,16-24,1,1
2012,10/12/2012,08:58,8,293520,273280,-3.564636,52.347189,63,W06000023,63DP37612,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Frost/Ice,Rural,"Car,taxi and minibus",Female,32,25-44,1,1
2012,11/12/2012,15:56,15,244350,393100,-4.343287,53.411679,60,W06000001,60N203615,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Frost/Ice,Rural,"Car,taxi and minibus",Female,83,70+,1,1
2012,11/12/2012,16:00,16,327940,342160,-3.074521,52.971914,60,W06000006,60N203636,Serious,Unclassified,Single carriageway,30 mph,Roundabout,Winter,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,75,70+,1,1
2012,11/12/2012,15:36,15,190330,205880,-5.036467,51.712325,63,W06000009,63CP28812,Serious,A,Single carriageway,30 mph,T or staggered junction,Winter,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,35,25-44,1,2
2012,14/12/2012,16:30,16,237200,334750,-4.421085,52.88548,60,W06000002,60N205328,Serious,Unclassified,Roundabout,30 mph,Roundabout,Winter,Darkness : street lighting unknown,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,32,25-44,1,1
2012,14/12/2012,22:45,22,329120,366180,-3.062254,53.187956,60,W06000005,60N205495,Serious,A,Dual carriageway,70 mph,Slip road,Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,Motorcycle,Female,29,25-44,1,1
2012,14/12/2012,20:49,20,250580,199550,-4.162418,51.674747,63,W06000010,63AC42812,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,44,25-44,1,1
2012,14/12/2012,07:46,7,195130,215420,-4.972711,51.79976,63,W06000009,63CP29312,Serious,Unclassified,One Way Street,30 mph,Other junction,Winter,Darkness : street lights present and lit,Unknown,Wet/Damp,Urban,Other vehicles,Male,54,45-69,1,1
2012,15/12/2012,02:27,2,321760,375530,-3.174678,53.270952,60,W06000005,60N205608,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,67,45-69,1,1
2012,15/12/2012,18:47,18,351120,212790,-2.710455,51.811552,61,W06000021,610073812,Serious,A,Dual carriageway,50 mph,Crossroads,Winter,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,63,45-69,1,1
2012,17/12/2012,09:00,9,299110,256970,-3.477718,52.201662,63,W06000023,63DP38912,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,54,45-69,1,1
2012,17/12/2012,08:00,8,303790,228350,-3.401183,51.945261,63,W06000023,63DP39812,Serious,B,Single carriageway,30 mph,Junction - more than 4 arms (not a roundabout),Winter,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,21,16-24,1,2
2012,18/12/2012,13:47,13,285280,378850,-3.722668,53.294141,60,W06000003,60N207434,Serious,B,Roundabout,30 mph,Roundabout,Winter,Daylight,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,24,16-24,1,1
2012,19/12/2012,07:58,7,303500,181270,-3.392333,51.522027,62,W06000016,621201649,Serious,A,Single carriageway,30 mph,Crossroads,Winter,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,87,70+,1,1
2012,19/12/2012,00:33,0,267340,199570,-3.920188,51.679138,62,W06000011,621300004,Fatal,M,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Dry,Urban,Other vehicles,Male,66,45-69,1,1
2012,20/12/2012,02:42,2,316330,183770,-3.208048,51.54655,62,W06000015,621201652,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,20,16-24,1,2
2012,22/12/2012,11:52,11,237450,335050,-4.417523,52.88825,60,W06000002,60N209681,Serious,A,Roundabout,30 mph,Roundabout,Winter,Daylight,Raining without high winds,Wet/Damp,Rural,Motorcycle,Male,19,16-24,1,1
2012,22/12/2012,05:59,5,323900,183760,-3.098898,51.547533,61,W06000022,610068812,Fatal,M,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,Other vehicles,Male,42,25-44,1,2
2012,23/12/2012,07:24,7,330890,348830,-3.032029,53.032252,60,W06000006,60N210269,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,46,45-69,1,1
2012,24/12/2012,21:55,21,329670,362820,-3.053284,53.15783,60,W06000005,60N211187,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,26,25-44,1,2
2012,24/12/2012,21:47,21,331560,188540,-2.989379,51.591489,61,W06000022,610072612,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,36,25-44,1,1
2012,25/12/2012,23:55,23,334390,363860,-2.98292,53.167781,60,W06000005,60N211601,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Rural,Other vehicles,Male,43,25-44,1,2
2012,25/12/2012,23:59,23,328910,200420,-3.030045,51.697961,61,W06000020,610074512,Serious,Unclassified,Single carriageway,30 mph,Crossroads,Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2012,27/12/2012,18:00,18,310200,365650,-3.345185,53.180332,60,W06000004,60N212429,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,49,45-69,1,1
2012,28/12/2012,20:30,20,319410,177670,-3.162243,51.492161,62,W06000015,621300073,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,25,25-44,1,1
2012,28/12/2012,10:08,10,317910,228910,-3.195937,51.95256,63,W06000023,63DP38212,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Raining with high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,18,16-24,1,1
2012,29/12/2012,14:40,14,321510,364790,-3.175779,53.174394,60,W06000005,60N213413,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,86,70+,1,1
2012,29/12/2012,02:33,2,219200,213880,-4.623235,51.794232,63,W06000010,63AC44612,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Unknown,Dry,Rural,Motorcycle,Male,28,25-44,1,1
